18023,IN,CLINTON,26.0 ,125 ,73.6 ,62 ,2 ,0.0444153
18025,IN,CRAWFORD,35.7 ,129 ,78.1 ,60 ,14 ,1.02617
18027,IN,DAVIESS,32.5 ,129 ,76.9 ,59 ,4 ,1.40471
18029,IN,DEARBORN,31.1 ,126 ,75.6 ,60 ,5 ,0.599194
18031,IN,DECATUR,29.4 ,125 ,74.1 ,62 ,2 ,0.216932
18033,IN,DE KALB,24.7 ,121 ,72.2 ,58 ,4 ,0.263904
18035,IN,DELAWARE,26.4 ,125 ,73.1 ,60 ,2 ,0.664201
18037,IN,DUBOIS,32.6 ,129 ,77.2 ,59 ,14 ,1.18037
18039,IN,ELKHART,24.8 ,121 ,72.6 ,60 ,2 ,0.861423
18041,IN,FAYETTE,27.2 ,125 ,73.1 ,60 ,4 ,0.0697268
18043,IN,FLOYD,35.7 ,129 ,78.1 ,60 ,14 ,0.209052
18045,IN,FOUNTAIN,27.2 ,128 ,74.8 ,61 ,4 ,0.560363
18047,IN,FRANKLIN,29.2 ,126 ,73.8 ,60 ,5 ,1.36183
18049,IN,FULTON,24.7 ,121 ,73.3 ,60 ,1 ,0.772464
18051,IN,GIBSON,32.6 ,129 ,77.2 ,59 ,4 ,2.04793
18053,IN,GRANT,25.8 ,125 ,73.3 ,62 ,2 ,0.195309
18055,IN,GREENE,29.3 ,129 ,75.7 ,59 ,14 ,0.697558
18057,IN,HAMILTON,26.8 ,125 ,73.7 ,62 ,2 ,1.17449
18059,IN,HANCOCK,28.1 ,125 ,74.8 ,62 ,2 ,0.185784
18061,IN,HARRISON,35.7 ,129 ,78.1 ,60 ,14 ,0.340899
18063,IN,HENDRICKS,27.9 ,125 ,75.0 ,62 ,4 ,0.1174
18065,IN,HENRY,27.2 ,125 ,73.1 ,60 ,2 ,0.49899
18067,IN,HOWARD,27.6 ,125 ,75.5 ,62 ,2 ,0.292535
18069,IN,HUNTINGTON,26.3 ,121 ,73.6 ,58 ,2 ,1.37965
18071,IN,JACKSON,30.4 ,129 ,75.8 ,60 ,14 ,0.864011
18073,IN,JASPER,23.2 ,126 ,72.8 ,58 ,1 ,0.242399
18075,IN,JAY,27.3 ,125 ,73.6 ,60 ,2 ,0.0468797
18077,IN,JEFFERSON,33.7 ,126 ,77.4 ,60 ,14 ,0.435104
18079,IN,JENNINGS,31.6 ,126 ,75.6 ,60 ,4 ,0.298743
18081,IN,JOHNSON,29.7 ,125 ,75.2 ,62 ,14 ,0.42309
18083,IN,KNOX,31.0 ,129 ,77.2 ,59 ,4 ,1.56805
18085,IN,KOSCIUSKO,24.4 ,121 ,73.1 ,60 ,2 ,3.03688
18087,IN,LAGRANGE,23.4 ,121 ,72.4 ,58 ,2 ,1.84934
18089,IN,LAKE,24.7 ,126 ,74.0 ,58 ,2 ,20.6524
18091,IN,LA PORTE,24.0 ,126 ,73.2 ,58 ,4 ,2.41532
18093,IN,LAWRENCE,32.1 ,129 ,75.7 ,60 ,14 ,0.714501
18095,IN,MADISON,28.2 ,125 ,74.3 ,62 ,2 ,0.172188
18097,IN,MARION,27.9 ,125 ,75.0 ,62 ,2 ,1.66168
18099,IN,MARSHALL,25.2 ,121 ,73.6 ,60 ,4 ,1.25587
18101,IN,MARTIN,30.8 ,129 ,75.7 ,59 ,14 ,1.28895
18103,IN,MIAMI,25.3 ,121 ,73.1 ,60 ,4 ,0.429484
18105,IN,MONROE,31.2 ,129 ,76.2 ,60 ,14 ,4.12403
18107,IN,MONTGOMERY,27.2 ,128 ,74.8 ,61 ,4 ,0.160226
18109,IN,MORGAN,29.7 ,125 ,75.2 ,62 ,14 ,0.713074
18111,IN,NEWTON,25.6 ,126 ,74.8 ,58 ,1 ,0.416374
18113,IN,NOBLE,23.9 ,121 ,71.9 ,58 ,4 ,1.55711
18115,IN,OHIO,31.1 ,126 ,75.6 ,60 ,14 ,0.857126
18117,IN,ORANGE,30.9 ,129 ,75.0 ,60 ,14 ,2.12725
18119,IN,OWEN,31.2 ,128 ,76.2 ,61 ,14 ,0.681016
18121,IN,PARKE,28.6 ,128 ,75.7 ,61 ,4 ,1.17801
18123,IN,PERRY,34.1 ,129 ,78.2 ,60 ,14 ,1.28124
18125,IN,PIKE,32.6 ,129 ,77.2 ,59 ,4 ,1.43883
18127,IN,PORTER,24.2 ,126 ,72.5 ,58 ,4 ,19.8227
18129,IN,POSEY,32.7 ,129 ,77.6 ,59 ,4 ,2.61125
18131,IN,PULASKI,24.9 ,126 ,73.2 ,58 ,1 ,0.204708
18133,IN,PUTNAM,28.2 ,128 ,75.2 ,61 ,4 ,0.470401
18135,IN,RANDOLPH,26.4 ,125 ,73.1 ,60 ,2 ,0.0794069
18137,IN,RIPLEY,31.6 ,126 ,75.6 ,60 ,4 ,0.346051
18139,IN,RUSH,28.9 ,125 ,75.0 ,62 ,2 ,0.0758369
18141,IN,ST. JOSEPH,24.0 ,121 ,72.3 ,60 ,4 ,0.787281
18143,IN,SCOTT,31.3 ,126 ,76.1 ,60 ,4 ,1.21389
18145,IN,SHELBY,28.9 ,125 ,75.0 ,62 ,2 ,0.113816
18147,IN,SPENCER,34.1 ,129 ,78.2 ,59 ,4 ,0.633073
18149,IN,STARKE,23.2 ,126 ,72.8 ,58 ,1 ,0.960626
18151,IN,STEUBEN,23.4 ,121 ,72.4 ,58 ,4 ,4.26665
18153,IN,SULLIVAN,30.9 ,129 ,77.4 ,59 ,4 ,1.50807
18155,IN,SWITZERLAND,33.0 ,126 ,76.1 ,60 ,14 ,1.0469
18157,IN,TIPPECANOE,26.0 ,128 ,73.6 ,61 ,2 ,0.6517
18159,IN,TIPTON,27.6 ,125 ,75.5 ,62 ,2 ,0.01
18161,IN,UNION,27.2 ,125 ,73.1 ,60 ,4 ,2.23855
18163,IN,VANDERBURGH,32.6 ,129 ,77.8 ,59 ,4 ,0.496501
18165,IN,VERMILLION,28.6 ,128 ,75.7 ,61 ,4 ,1.17331
18167,IN,VIGO,28.7 ,128 ,75.9 ,61 ,4 ,1.74688
18169,IN,WABASH,25.3 ,121 ,73.1 ,60 ,4 ,1.87541
18171,IN,WARREN,26.2 ,128 ,74.8 ,61 ,2 ,0.468992
18173,IN,WARRICK,32.6 ,129 ,77.8 ,59 ,4 ,1.73643
18175,IN,WASHINGTON,32.3 ,129 ,75.7 ,60 ,4 ,0.410586
18177,IN,WAYNE,27.6 ,125 ,72.4 ,60 ,4 ,0.197865
18179,IN,WELLS,27.1 ,121 ,73.9 ,58 ,1 ,0.12146
18181,IN,WHITE,27.6 ,126 ,74.5 ,58 ,1 ,0.701756
18183,IN,WHITLEY,25.5 ,121 ,73.7 ,58 ,4 ,0.704568
19001,IA,ADAIR,21.0 ,165 ,74.8 ,57 ,13 ,0.175315
19003,IA,ADAMS,21.6 ,165 ,74.8 ,57 ,13 ,0.439477
19005,IA,ALLAMAKEE,17.0 ,155 ,70.8 ,63 ,14 ,2.90615
19007,IA,APPANOOSE,23.6 ,140 ,75.7 ,57 ,13 ,3.89553
19009,IA,AUDUBON,19.2 ,169 ,74.3 ,57 ,13 ,0.0991452
19011,IA,BENTON,19.5 ,141 ,74.0 ,60 ,4 ,0.286743
19013,IA,BLACK HAWK,16.3 ,155 ,72.6 ,63 ,4 ,0.802382
19015,IA,BOONE,19.3 ,150 ,74.9 ,57 ,4 ,0.357303
19017,IA,BREMER,16.6 ,155 ,71.7 ,63 ,4 ,0.386675
19019,IA,BUCHANAN,17.6 ,155 ,72.5 ,63 ,4 ,0.364521
19021,IA,BUENA VISTA,16.3 ,169 ,73.6 ,57 ,4 ,0.910128
19023,IA,BUTLER,17.2 ,151 ,73.5 ,62 ,4 ,0.202874
19025,IA,CALHOUN,18.0 ,169 ,74.0 ,57 ,4 ,0.372257
19027,IA,CARROLL,18.5 ,169 ,73.9 ,57 ,13 ,0.161351
19029,IA,CASS,20.2 ,165 ,74.3 ,57 ,13 ,0.120372
19031,IA,CEDAR,20.4 ,141 ,73.9 ,60 ,4 ,0.419299
19033,IA,CERRO GORDO,15.1 ,151 ,72.0 ,62 ,4 ,1.17331
19035,IA,CHEROKEE,16.7 ,169 ,73.1 ,57 ,13 ,0.031174
19037,IA,CHICKASAW,15.4 ,155 ,71.1 ,63 ,4 ,0.164118
19039,IA,CLARKE,22.4 ,140 ,75.5 ,57 ,13 ,0.139015
19041,IA,CLAY,14.7 ,169 ,72.2 ,57 ,4 ,0.633706
19043,IA,CLAYTON,19.4 ,155 ,74.1 ,63 ,14 ,1.7662
19045,IA,CLINTON,21.6 ,141 ,74.4 ,60 ,4 ,2.14219
19047,IA,CRAWFORD,18.9 ,169 ,73.7 ,57 ,13 ,0.0881099
19049,IA,DALLAS,19.5 ,150 ,73.9 ,57 ,4 ,0.888545
19051,IA,DAVIS,22.9 ,146 ,75.7 ,60 ,13 ,0.326877
19053,IA,DECATUR,22.6 ,140 ,75.0 ,57 ,13 ,0.208218
19055,IA,DELAWARE,16.7 ,155 ,71.6 ,63 ,4 ,0.207179
19057,IA,DES MOINES,22.9 ,146 ,75.4 ,60 ,4 ,3.17666
19059,IA,DICKINSON,14.2 ,169 ,72.4 ,57 ,4 ,5.60596
19061,IA,DUBUQUE,17.7 ,155 ,71.7 ,63 ,14 ,1.36319
19063,IA,EMMET,15.0 ,169 ,72.7 ,57 ,4 ,1.64679
19065,IA,FAYETTE,16.6 ,155 ,71.7 ,63 ,4 ,0.0669928
19067,IA,FLOYD,16.2 ,151 ,72.6 ,62 ,4 ,0.147612
19069,IA,FRANKLIN,16.3 ,151 ,72.4 ,62 ,4 ,0.0977668
19071,IA,FREMONT,23.8 ,165 ,77.2 ,57 ,13 ,1.05848
19073,IA,GREENE,19.7 ,169 ,74.2 ,57 ,4 ,0.47608
19075,IA,GRUNDY,17.1 ,150 ,72.1 ,57 ,4 ,0.01
19077,IA,GUTHRIE,19.2 ,169 ,74.3 ,57 ,13 ,0.414712
19079,IA,HAMILTON,17.4 ,150 ,73.2 ,57 ,4 ,0.131576
19081,IA,HANCOCK,15.4 ,151 ,72.8 ,62 ,2 ,0.354102
19083,IA,HARDIN,17.1 ,150 ,72.4 ,57 ,4 ,0.119293
19085,IA,HARRISON,20.6 ,169 ,75.4 ,57 ,13 ,0.589094
19087,IA,HENRY,23.1 ,146 ,75.3 ,60 ,4 ,0.513159
19089,IA,HOWARD,15.3 ,155 ,71.4 ,63 ,4 ,0.0759887
19091,IA,HUMBOLDT,16.9 ,151 ,73.4 ,62 ,2 ,0.302955
19093,IA,IDA,18.2 ,169 ,74.8 ,57 ,13 ,0.120251
19095,IA,IOWA,20.6 ,141 ,74.1 ,60 ,4 ,0.1515
19097,IA,JACKSON,20.0 ,141 ,73.4 ,60 ,14 ,2.10188
19099,IA,JASPER,20.8 ,150 ,75.5 ,57 ,4 ,0.40125
19101,IA,JEFFERSON,22.7 ,146 ,75.6 ,60 ,4 ,0.31595
19103,IA,JOHNSON,21.2 ,141 ,74.4 ,60 ,4 ,1.42309
19105,IA,JONES,18.8 ,141 ,72.4 ,60 ,4 ,0.239268
19107,IA,KEOKUK,21.8 ,146 ,75.5 ,60 ,4 ,0.129358
19109,IA,KOSSUTH,16.0 ,151 ,72.9 ,62 ,2 ,0.141682
19111,IA,LEE,25.8 ,146 ,77.3 ,60 ,4 ,3.96628
19113,IA,LINN,20.4 ,141 ,73.9 ,60 ,4 ,0.980032
19115,IA,LOUISA,22.2 ,146 ,74.5 ,60 ,4 ,3.76531
19117,IA,LUCAS,22.3 ,140 ,74.6 ,57 ,4 ,0.833459
19119,IA,LYON,15.3 ,169 ,73.3 ,57 ,4 ,0.0221223
19121,IA,MADISON,21.3 ,140 ,74.6 ,57 ,13 ,0.206352
19123,IA,MAHASKA,21.9 ,146 ,75.1 ,60 ,13 ,0.435975
19125,IA,MARION,22.3 ,140 ,75.8 ,57 ,4 ,2.86002
19127,IA,MARSHALL,18.8 ,150 ,73.8 ,57 ,4 ,0.122191
19129,IA,MILLS,22.5 ,165 ,76.3 ,57 ,13 ,0.711649
19131,IA,MITCHELL,15.4 ,151 ,71.6 ,62 ,4 ,0.100142
19133,IA,MONONA,19.9 ,169 ,75.5 ,57 ,13 ,0.82023
19135,IA,MONROE,22.9 ,140 ,75.9 ,57 ,13 ,0.16119
19137,IA,MONTGOMERY,21.9 ,165 ,76.1 ,57 ,13 ,0.218893
19139,IA,MUSCATINE,22.5 ,141 ,75.2 ,60 ,4 ,2.31597
19141,IA,OBRIEN,14.8 ,169 ,72.6 ,57 ,4 ,0.0296536
19143,IA,OSCEOLA,14.7 ,169 ,72.2 ,57 ,4 ,0.180293
19145,IA,PAGE,22.9 ,165 ,75.7 ,57 ,13 ,0.0970848
19147,IA,PALO ALTO,14.7 ,169 ,72.2 ,57 ,4 ,0.978074
19149,IA,PLYMOUTH,17.3 ,169 ,74.3 ,57 ,13 ,0.0439734
19151,IA,POCAHONTAS,17.0 ,169 ,73.4 ,57 ,4 ,0.246802
19153,IA,POLK,19.4 ,150 ,75.1 ,57 ,4 ,3.79555
19155,IA,POTTAWATTAMI,20.7 ,165 ,74.9 ,57 ,13 ,0.591455
19157,IA,POWESHIEK,19.3 ,150 ,74.0 ,57 ,4 ,0.196092
19159,IA,RINGGOLD,22.6 ,140 ,74.7 ,57 ,13 ,0.231965
19161,IA,SAC,18.2 ,169 ,74.8 ,57 ,13 ,0.447907
19163,IA,SCOTT,22.9 ,141 ,75.4 ,60 ,4 ,2.19862
19165,IA,SHELBY,20.3 ,169 ,74.9 ,57 ,13 ,0.082813
19167,IA,SIOUX,17.6 ,169 ,74.6 ,57 ,4 ,0.0910661
19169,IA,STORY,18.9 ,150 ,73.6 ,57 ,4 ,0.146436
19171,IA,TAMA,19.1 ,150 ,73.0 ,57 ,4 ,0.148055
19173,IA,TAYLOR,23.7 ,165 ,75.8 ,57 ,13 ,0.162647
19175,IA,UNION,21.4 ,140 ,74.6 ,57 ,13 ,0.368553
19177,IA,VAN BUREN,24.4 ,146 ,75.7 ,60 ,13 ,1.08853
19179,IA,WAPELLO,22.7 ,146 ,75.6 ,60 ,13 ,0.956791
19181,IA,WARREN,22.0 ,140 ,75.6 ,57 ,13 ,0.272213
19183,IA,WASHINGTON,22.5 ,146 ,75.4 ,60 ,4 ,0.346743
19185,IA,WAYNE,23.6 ,140 ,75.7 ,57 ,13 ,0.280784
19187,IA,WEBSTER,17.8 ,150 ,73.6 ,57 ,4 ,0.392519
19189,IA,WINNEBAGO,14.9 ,151 ,72.2 ,62 ,4 ,0.276327
19191,IA,WINNESHIEK,16.2 ,155 ,71.7 ,63 ,4 ,0.0391181
19193,IA,WOODBURY,18.0 ,169 ,75.3 ,57 ,13 ,0.544891
19195,IA,WORTH,14.7 ,151 ,71.8 ,62 ,4 ,0.428198
19197,IA,WRIGHT,16.3 ,151 ,72.4 ,62 ,4 ,0.312494
20001,KS,ALLEN,32.4 ,169 ,80.0 ,51 ,4 ,0.429484
20003,KS,ANDERSON,30.6 ,167 ,79.1 ,59 ,4 ,0.23453
20005,KS,ATCHISON,27.7 ,166 ,78.0 ,59 ,13 ,0.620537
20007,KS,BARBER,33.7 ,181 ,81.8 ,46 ,5 ,0.184857
20009,KS,BARTON,30.5 ,182 ,80.0 ,48 ,4 ,0.717365
20011,KS,BOURBON,33.2 ,169 ,81.2 ,51 ,4 ,0.272485
20013,KS,BROWN,26.2 ,166 ,77.3 ,59 ,4 ,0.265758
20015,KS,BUTLER,31.9 ,169 ,80.0 ,51 ,14 ,1.26723
20017,KS,CHASE,30.7 ,167 ,79.4 ,59 ,14 ,0.272485
20019,KS,CHAUTAUQUA,33.8 ,169 ,80.6 ,51 ,14 ,0.487156
20021,KS,CHEROKEE,34.4 ,169 ,79.3 ,51 ,2 ,0.6517
20023,KS,CHEYENNE,30.3 ,205 ,77.2 ,42 ,4 ,0.0930917
20025,KS,CLARK,33.1 ,209 ,80.9 ,41 ,5 ,0.257903
20027,KS,CLAY,28.5 ,181 ,79.6 ,50 ,4 ,1.76797
20029,KS,CLOUD,26.4 ,181 ,77.9 ,50 ,4 ,0.395276
20031,KS,COFFEY,30.6 ,167 ,79.1 ,59 ,4 ,3.72039
20033,KS,COMANCHE,33.2 ,181 ,81.3 ,46 ,5 ,0.176018
20035,KS,COWLEY,33.9 ,169 ,80.8 ,51 ,4 ,0.558685
20037,KS,CRAWFORD,34.4 ,169 ,79.3 ,51 ,4 ,0.358019
20039,KS,DECATUR,28.2 ,205 ,77.9 ,42 ,4 ,0.0704276
20041,KS,DICKINSON,29.1 ,182 ,78.7 ,48 ,4 ,0.495014
20043,KS,DONIPHAN,26.2 ,166 ,78.2 ,59 ,4 ,1.231
20045,KS,DOUGLAS,30.3 ,167 ,79.1 ,59 ,13 ,3.69814
20047,KS,EDWARDS,31.8 ,181 ,80.1 ,46 ,2 ,0.0128531
20049,KS,ELK,33.1 ,169 ,80.1 ,51 ,14 ,0.392127
20051,KS,ELLIS,27.8 ,182 ,78.6 ,48 ,4 ,0.0555112
20053,KS,ELLSWORTH,29.7 ,182 ,80.5 ,48 ,9 ,1.04272
20055,KS,FINNEY,30.6 ,209 ,79.2 ,41 ,2 ,0.194141
20057,KS,FORD,30.8 ,209 ,79.2 ,41 ,2 ,0.0718503
20059,KS,FRANKLIN,30.5 ,167 ,78.8 ,59 ,4 ,0.485697
20061,KS,GEARY,28.7 ,167 ,79.1 ,59 ,14 ,4.87359
20063,KS,GOVE,27.5 ,206 ,77.3 ,42 ,4 ,0.01
20065,KS,GRAHAM,28.2 ,205 ,78.6 ,42 ,4 ,0.0422915
20067,KS,GRANT,32.8 ,209 ,79.3 ,41 ,2 ,0.031299
20069,KS,GRAY,31.2 ,209 ,79.2 ,41 ,2 ,0.0506321
20071,KS,GREELEY,29.4 ,206 ,77.4 ,42 ,2 ,0.01
20073,KS,GREENWOOD,32.0 ,169 ,79.5 ,51 ,14 ,1.11386
20075,KS,HAMILTON,31.2 ,209 ,79.4 ,41 ,2 ,0.113249
20077,KS,HARPER,33.3 ,181 ,81.5 ,46 ,5 ,0.188027
20079,KS,HARVEY,31.0 ,181 ,80.2 ,46 ,2 ,0.205323
20081,KS,HASKELL,32.8 ,209 ,79.3 ,41 ,2 ,0.0623389
20083,KS,HODGEMAN,31.6 ,209 ,79.9 ,41 ,4 ,0.0372103
20085,KS,JACKSON,27.7 ,166 ,78.0 ,59 ,4 ,0.158157
20087,KS,JEFFERSON,28.7 ,166 ,78.2 ,59 ,4 ,3.73904
20089,KS,JEWELL,26.2 ,181 ,78.8 ,50 ,13 ,0.578585
20091,KS,JOHNSON,29.2 ,167 ,77.7 ,59 ,4 ,0.7081
20093,KS,KEARNY,31.2 ,209 ,79.4 ,41 ,2 ,0.174441
20095,KS,KINGMAN,32.8 ,181 ,80.6 ,46 ,5 ,0.349528
20097,KS,KIOWA,31.8 ,181 ,80.1 ,46 ,5 ,0.0318356
20099,KS,LABETTE,34.6 ,169 ,80.9 ,51 ,4 ,0.681016
20101,KS,LANE,30.8 ,206 ,78.2 ,42 ,4 ,0.0292706
20103,KS,LEAVENWORTH,28.7 ,166 ,78.2 ,59 ,13 ,1.07986
20105,KS,LINCOLN,29.4 ,182 ,80.7 ,48 ,9 ,0.148649
20107,KS,LINN,30.6 ,167 ,79.1 ,59 ,4 ,1.24961
20109,KS,LOGAN,30.2 ,206 ,77.7 ,42 ,4 ,0.0102532
20111,KS,LYON,29.8 ,167 ,78.5 ,59 ,14 ,0.493531
20113,KS,MCPHERSON,30.4 ,182 ,80.5 ,48 ,4 ,0.164282
20115,KS,MARION,30.4 ,182 ,80.5 ,48 ,4 ,1.09399
20117,KS,MARSHALL,26.4 ,166 ,77.8 ,59 ,14 ,0.196878
20119,KS,MEADE,33.1 ,209 ,80.9 ,41 ,5 ,0.126543
20121,KS,MIAMI,30.5 ,167 ,78.8 ,59 ,4 ,2.27693
20123,KS,MITCHELL,27.8 ,181 ,78.6 ,50 ,9 ,2.60603
20125,KS,MONTGOMERY,33.9 ,169 ,80.2 ,51 ,4 ,0.950117
20127,KS,MORRIS,28.7 ,167 ,78.4 ,59 ,14 ,0.777112
20129,KS,MORTON,31.9 ,209 ,78.8 ,41 ,2 ,0.01
20131,KS,NEMAHA,26.4 ,166 ,77.8 ,59 ,4 ,0.0500281
20133,KS,NEOSHO,31.5 ,169 ,79.7 ,51 ,4 ,1.06698
20135,KS,NESS,30.5 ,206 ,80.0 ,42 ,4 ,0.0241814
20137,KS,NORTON,27.9 ,205 ,77.3 ,42 ,13 ,0.402858
20139,KS,OSAGE,30.0 ,167 ,78.5 ,59 ,4 ,2.1811
20141,KS,OSBORNE,27.8 ,181 ,78.6 ,50 ,9 ,0.190107
20143,KS,OTTAWA,29.3 ,181 ,80.6 ,50 ,9 ,0.105276
20145,KS,PAWNEE,31.3 ,181 ,80.1 ,46 ,4 ,0.0503795
20147,KS,PHILLIPS,27.8 ,181 ,79.5 ,50 ,13 ,0.958707
20149,KS,POTTAWATOMIE,29.2 ,166 ,79.4 ,59 ,14 ,2.06851
20151,KS,PRATT,32.8 ,181 ,80.6 ,46 ,5 ,0.103295
20153,KS,RAWLINS,29.0 ,205 ,77.1 ,42 ,4 ,0.010284
20155,KS,RENO,31.0 ,181 ,80.2 ,46 ,4 ,1.3229
20157,KS,REPUBLIC,26.2 ,181 ,78.8 ,50 ,4 ,0.528787
20159,KS,RICE,30.4 ,182 ,80.5 ,48 ,4 ,0.236178
20161,KS,RILEY,28.7 ,166 ,79.1 ,59 ,14 ,2.0114
20163,KS,ROOKS,29.1 ,181 ,78.9 ,50 ,4 ,0.784138
20165,KS,RUSH,30.5 ,182 ,80.0 ,48 ,4 ,0.0292414
20167,KS,RUSSELL,28.8 ,182 ,79.6 ,48 ,9 ,1.59015
20169,KS,SALINE,29.6 ,182 ,80.6 ,48 ,9 ,0.231501
20171,KS,SCOTT,30.8 ,206 ,78.2 ,42 ,2 ,0.0167197
20173,KS,SEDGWICK,31.3 ,181 ,80.7 ,46 ,4 ,0.91469
20175,KS,SEWARD,34.7 ,209 ,80.8 ,41 ,2 ,0.15456
20177,KS,SHAWNEE,28.0 ,167 ,78.2 ,59 ,4 ,1.16863
20179,KS,SHERIDAN,29.3 ,205 ,78.2 ,42 ,4 ,0.027871
20181,KS,SHERMAN,27.6 ,205 ,75.8 ,42 ,2 ,0.0198774
20183,KS,SMITH,27.8 ,181 ,79.5 ,50 ,13 ,0.122681
20185,KS,STAFFORD,31.3 ,181 ,80.1 ,46 ,1 ,0.335823
20187,KS,STANTON,31.9 ,209 ,78.8 ,41 ,2 ,0.01
20189,KS,STEVENS,34.7 ,209 ,80.8 ,41 ,2 ,0.0247441
20191,KS,SUMNER,33.8 ,181 ,81.4 ,46 ,4 ,0.250782
20193,KS,THOMAS,27.7 ,205 ,76.6 ,42 ,4 ,0.0102327
20195,KS,TREGO,29.3 ,206 ,78.2 ,42 ,4 ,1.19343
20197,KS,WABAUNSEE,28.8 ,182 ,78.1 ,48 ,14 ,0.299941
20199,KS,WALLACE,30.0 ,206 ,76.5 ,42 ,2 ,0.01
20201,KS,WASHINGTON,26.2 ,181 ,78.8 ,50 ,4 ,0.0422915
20203,KS,WICHITA,29.4 ,206 ,77.4 ,42 ,2 ,0.01
20205,KS,WILSON,33.1 ,169 ,80.1 ,51 ,4 ,0.196485
20207,KS,WOODSON,31.4 ,181 ,79.6 ,46 ,4 ,0.959666
20209,KS,WYANDOTTE,27.8 ,166 ,78.8 ,59 ,13 ,2.76165
21001,KY,ADAIR,34.9 ,128 ,76.9 ,60 ,15 ,1.30712
21003,KY,ALLEN,35.6 ,128 ,78.1 ,60 ,4 ,1.68174
21005,KY,ANDERSON,32.9 ,131 ,76.2 ,63 ,14 ,0.788069
21007,KY,BALLARD,36.3 ,131 ,78.7 ,59 ,4 ,8.1975
21009,KY,BARREN,35.6 ,128 ,78.1 ,60 ,4 ,1.79828
21011,KY,BATH,34.9 ,131 ,76.0 ,63 ,14 ,1.59174
21013,KY,BELL,37.8 ,125 ,76.0 ,66 ,20 ,0.160547
21015,KY,BOONE,31.1 ,131 ,75.6 ,63 ,14 ,4.16964
21017,KY,BOURBON,32.9 ,131 ,76.2 ,63 ,4 ,0.078853
21019,KY,BOYD,34.5 ,125 ,75.8 ,66 ,18 ,1.01291
21021,KY,BOYLE,33.8 ,131 ,75.4 ,63 ,14 ,0.596802
21023,KY,BRACKEN,32.4 ,131 ,74.8 ,63 ,14 ,2.7151
21025,KY,BREATHITT,36.0 ,125 ,75.5 ,66 ,19 ,0.0181666
21027,KY,BRECKINRIDGE,34.6 ,128 ,76.8 ,60 ,14 ,2.24079
21029,KY,BULLITT,33.3 ,128 ,76.9 ,60 ,14 ,0.359813
21031,KY,BUTLER,35.9 ,128 ,77.1 ,60 ,14 ,0.796785
21033,KY,CALDWELL,36.0 ,131 ,77.8 ,59 ,14 ,0.344669
21035,KY,CALLOWAY,36.8 ,131 ,78.5 ,59 ,4 ,5.97049
21037,KY,CAMPBELL,32.1 ,131 ,76.2 ,63 ,14 ,4.9423
21039,KY,CARLISLE,36.3 ,131 ,78.7 ,59 ,4 ,3.27996
21041,KY,CARROLL,33.7 ,131 ,77.4 ,63 ,14 ,5.23219
21043,KY,CARTER,34.6 ,125 ,75.1 ,66 ,19 ,0.375998
21045,KY,CASEY,34.9 ,128 ,76.9 ,60 ,14 ,0.0269123
21047,KY,CHRISTIAN,35.1 ,131 ,77.8 ,59 ,14 ,0.371513
21049,KY,CLARK,34.9 ,131 ,76.0 ,63 ,14 ,0.333147
21051,KY,CLAY,36.0 ,125 ,75.5 ,66 ,19 ,0.0148587
21053,KY,CLINTON,35.6 ,128 ,78.1 ,60 ,15 ,3.93468
21055,KY,CRITTENDEN,35.9 ,131 ,77.9 ,59 ,14 ,2.3746
21057,KY,CUMBERLAND,37.3 ,128 ,77.3 ,60 ,15 ,1.61742
21059,KY,DAVIESS,34.9 ,131 ,78.2 ,59 ,4 ,2.91197
21061,KY,EDMONSON,35.1 ,128 ,75.6 ,60 ,14 ,1.75037
21063,KY,ELLIOTT,34.6 ,125 ,75.1 ,66 ,19 ,0.523002
21065,KY,ESTILL,36.0 ,125 ,75.5 ,66 ,19 ,0.664866
21067,KY,FAYETTE,32.9 ,131 ,76.2 ,63 ,4 ,0.353748
21069,KY,FLEMING,34.6 ,131 ,75.1 ,63 ,14 ,0.119532
21071,KY,FLOYD,38.1 ,125 ,77.1 ,66 ,19 ,0.293414
21073,KY,FRANKLIN,33.4 ,131 ,76.1 ,63 ,14 ,0.77789
21075,KY,FULTON,35.9 ,131 ,78.4 ,59 ,4 ,9.37297
21077,KY,GALLATIN,33.0 ,131 ,76.1 ,63 ,14 ,5.578
21079,KY,GARRARD,36.1 ,131 ,76.2 ,63 ,4 ,1.14206
21081,KY,GRANT,31.8 ,131 ,75.6 ,63 ,14 ,0.329833
21083,KY,GRAVES,36.6 ,131 ,78.2 ,59 ,4 ,0.150895
21085,KY,GRAYSON,35.4 ,128 ,76.9 ,60 ,14 ,1.4033
21087,KY,GREEN,34.9 ,128 ,76.9 ,60 ,4 ,0.0173152
21089,KY,GREENUP,33.9 ,125 ,76.4 ,66 ,19 ,2.34393
21091,KY,HANCOCK,34.1 ,131 ,78.2 ,59 ,14 ,5.08772
21093,KY,HARDIN,33.2 ,128 ,75.8 ,60 ,14 ,0.296956
21095,KY,HARLAN,34.4 ,125 ,73.0 ,66 ,20 ,0.166598
21097,KY,HARRISON,33.4 ,131 ,76.1 ,63 ,14 ,0.0580663
21099,KY,HART,35.1 ,128 ,75.6 ,60 ,14 ,0.473705
21101,KY,HENDERSON,34.6 ,131 ,77.6 ,59 ,4 ,5.79984
21103,KY,HENRY,32.8 ,131 ,75.7 ,63 ,14 ,0.614977
